Date;Time of day;Volume activated (+)[MWh];Volume activated (-)[MWh];Activation price (+)[€/MWh];Activation price (-)[€/MWh];Volume procured (+)[MW];Volume procured (-)[MW];Procurement price (+)[€/MW];Procurement price (-)[€/MW]
Jun 16, 2022;2:15 PM;3;24;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;2:30 PM;0;58;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;2:45 PM;0;111;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;3:00 PM;2;78;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;3:15 PM;5;37;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;3:30 PM;11;19;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;3:45 PM;10;14;-;-;2,118;1,881;6.99;4.64
Jun 16, 2022;4:00 PM;10;14;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;4:15 PM;7;36;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;4:30 PM;18;35;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;4:45 PM;24;5;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;5:00 PM;13;6;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;5:15 PM;6;9;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;5:30 PM;16;31;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;5:45 PM;6;50;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;6:00 PM;3;31;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;6:15 PM;9;46;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;6:30 PM;69;4;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;6:45 PM;28;16;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;7:00 PM;17;4;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;7:15 PM;117;1;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;7:30 PM;208;1;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;7:45 PM;322;0;-;-;1,989;1,891;3.18;1.09
Jun 16, 2022;8:00 PM;50;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;8:15 PM;96;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;8:30 PM;136;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;8:45 PM;102;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;9:00 PM;36;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;9:15 PM;10;1;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;9:30 PM;7;1;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;9:45 PM;2;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;10:00 PM;74;0;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;10:15 PM;5;1;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;10:30 PM;31;1;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;10:45 PM;12;1;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;11:00 PM;6;3;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;11:15 PM;0;10;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;11:30 PM;2;6;-;-;2,044;1,896;3.9;0.17
Jun 16, 2022;11:45 PM;3;3;-;-;2,044;1,896;3.9;0.17
Jun 17, 2022;12:00 AM;1;7;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;12:15 AM;0;8;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;12:30 AM;1;5;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;12:45 AM;1;2;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;1:00 AM;3;2;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;1:15 AM;1;2;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;1:30 AM;1;3;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;1:45 AM;1;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;2:00 AM;23;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;2:15 AM;4;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;2:30 AM;1;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;2:45 AM;0;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;3:00 AM;44;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;3:15 AM;24;1;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;3:30 AM;24;0;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;3:45 AM;2;2;-;-;1,914;1,900;1.05;0.24
Jun 17, 2022;4:00 AM;107;1;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;4:15 AM;27;1;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;4:30 AM;18;1;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;4:45 AM;6;10;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;5:00 AM;1;23;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;5:15 AM;0;62;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;5:30 AM;0;98;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;5:45 AM;0;29;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;6:00 AM;1;27;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;6:15 AM;2;3;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;6:30 AM;1;3;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;6:45 AM;2;3;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;7:00 AM;0;134;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;7:15 AM;0;52;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;7:30 AM;0;51;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;7:45 AM;1;26;-;-;1,942;1,966;1.65;0.21
Jun 17, 2022;8:00 AM;5;5;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;8:15 AM;21;1;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;8:30 AM;40;25;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;8:45 AM;16;9;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;9:00 AM;1;41;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;9:15 AM;1;83;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;9:30 AM;0;108;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;9:45 AM;0;63;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;10:00 AM;2;42;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;10:15 AM;0;71;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;10:30 AM;3;79;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;10:45 AM;0;85;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;11:00 AM;1;68;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;11:15 AM;0;77;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;11:30 AM;0;34;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;11:45 AM;0;58;-;-;2,078;2,012;2.08;1.06
Jun 17, 2022;12:00 PM;2;16;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;12:15 PM;1;6;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;12:30 PM;5;7;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;12:45 PM;6;13;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;1:00 PM;58;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;1:15 PM;133;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;1:30 PM;204;0;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;1:45 PM;115;0;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;2:00 PM;1;2;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;2:15 PM;24;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;2:30 PM;53;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;2:45 PM;92;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;3:00 PM;34;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;3:15 PM;18;3;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;3:30 PM;56;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;3:45 PM;74;1;-;-;2,198;2,011;3.4;3.09
Jun 17, 2022;4:00 PM;3;2;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;4:15 PM;3;15;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;4:30 PM;8;8;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;4:45 PM;22;2;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;5:00 PM;5;8;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;5:15 PM;7;33;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;5:30 PM;16;5;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;5:45 PM;20;14;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;6:00 PM;9;9;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;6:15 PM;38;2;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;6:30 PM;79;2;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;6:45 PM;168;1;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;7:00 PM;187;1;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;7:15 PM;167;1;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;7:30 PM;192;1;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;7:45 PM;186;1;-;-;1,996;1,987;2.83;0.8
Jun 17, 2022;8:00 PM;45;1;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;8:15 PM;0;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;8:30 PM;3;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;8:45 PM;5;5;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;9:00 PM;46;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;9:15 PM;4;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;9:30 PM;2;23;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;9:45 PM;0;23;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;10:00 PM;0;5;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;10:15 PM;2;9;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;10:30 PM;5;5;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;10:45 PM;9;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;11:00 PM;26;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;11:15 PM;22;2;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;11:30 PM;9;1;-;-;1,991;1,896;4.28;0.15
Jun 17, 2022;11:45 PM;2;3;-;-;1,991;1,896;4.28;0.15
Jun 18, 2022;12:00 AM;16;1;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;12:15 AM;1;22;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;12:30 AM;0;52;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;12:45 AM;0;138;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;1:00 AM;0;114;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;1:15 AM;0;84;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;1:30 AM;0;135;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;1:45 AM;0;150;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;2:00 AM;0;59;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;2:15 AM;0;28;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;2:30 AM;0;33;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;2:45 AM;0;127;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;3:00 AM;0;96;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;3:15 AM;0;154;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;3:30 AM;0;143;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;3:45 AM;0;219;-;-;1,898;1,888;1.06;0.29
Jun 18, 2022;4:00 AM;2;44;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;4:15 AM;1;32;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;4:30 AM;1;11;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;4:45 AM;0;80;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;5:00 AM;0;51;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;5:15 AM;1;24;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;5:30 AM;1;2;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;5:45 AM;1;6;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;6:00 AM;1;25;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;6:15 AM;1;13;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;6:30 AM;0;49;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;6:45 AM;1;21;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;7:00 AM;70;1;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;7:15 AM;153;0;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;7:30 AM;169;0;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;7:45 AM;79;0;-;-;2,045;1,914;1.39;0.3
Jun 18, 2022;8:00 AM;129;1;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;8:15 AM;67;0;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;8:30 AM;19;1;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;8:45 AM;1;3;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;9:00 AM;9;6;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;9:15 AM;6;6;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;9:30 AM;0;50;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;9:45 AM;0;38;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;10:00 AM;1;5;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;10:15 AM;1;8;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;10:30 AM;1;27;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;10:45 AM;1;52;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;11:00 AM;45;2;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;11:15 AM;5;6;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;11:30 AM;1;14;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;11:45 AM;0;58;-;-;2,031;1,952;1.84;2.38
Jun 18, 2022;12:00 PM;0;110;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;12:15 PM;0;142;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;12:30 PM;0;179;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;12:45 PM;0;99;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;1:00 PM;34;2;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;1:15 PM;17;3;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;1:30 PM;22;3;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;1:45 PM;61;2;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;2:00 PM;1;9;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;2:15 PM;2;23;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;2:30 PM;35;1;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;2:45 PM;21;2;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;3:00 PM;0;48;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;3:15 PM;0;62;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;3:30 PM;7;14;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;3:45 PM;3;23;-;-;1,996;1,991;2.17;7.28
Jun 18, 2022;4:00 PM;0;129;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;4:15 PM;0;77;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;4:30 PM;7;39;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;4:45 PM;34;9;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;5:00 PM;10;75;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;5:15 PM;56;11;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;5:30 PM;57;2;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;5:45 PM;21;23;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;6:00 PM;6;29;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;6:15 PM;6;26;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;6:30 PM;59;4;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;6:45 PM;174;1;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;7:00 PM;22;3;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;7:15 PM;72;2;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;7:30 PM;211;1;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;7:45 PM;300;0;-;-;1,933;1,943;3.23;1.92
Jun 18, 2022;8:00 PM;282;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;8:15 PM;270;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;8:30 PM;236;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;8:45 PM;225;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;9:00 PM;123;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;9:15 PM;59;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;9:30 PM;2;2;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;9:45 PM;6;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;10:00 PM;114;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;10:15 PM;66;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;10:30 PM;110;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;10:45 PM;15;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;11:00 PM;176;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;11:15 PM;77;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;11:30 PM;80;1;-;-;1,993;1,870;4.95;0.19
Jun 18, 2022;11:45 PM;54;3;-;-;1,993;1,870;4.95;0.19
Jun 19, 2022;12:00 AM;3;6;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;12:15 AM;29;8;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;12:30 AM;12;2;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;12:45 AM;1;1;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;1:00 AM;59;1;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;1:15 AM;26;1;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;1:30 AM;3;5;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;1:45 AM;0;48;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;2:00 AM;0;74;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;2:15 AM;0;20;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;2:30 AM;5;1;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;2:45 AM;1;1;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;3:00 AM;1;1;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;3:15 AM;1;22;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;3:30 AM;0;65;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;3:45 AM;0;117;-;-;1,845;1,843;1.06;0.47
Jun 19, 2022;4:00 AM;14;24;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;4:15 AM;0;26;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;4:30 AM;0;87;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;4:45 AM;4;25;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;5:00 AM;156;0;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;5:15 AM;127;1;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;5:30 AM;4;1;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;5:45 AM;4;2;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;6:00 AM;2;5;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;6:15 AM;0;30;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;6:30 AM;4;2;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;6:45 AM;0;36;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;7:00 AM;0;7;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;7:15 AM;0;31;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;7:30 AM;0;41;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;7:45 AM;0;40;-;-;2,002;1,881;1.33;0.76
Jun 19, 2022;8:00 AM;110;1;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;8:15 AM;22;1;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;8:30 AM;50;1;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;8:45 AM;5;1;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;9:00 AM;13;2;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;9:15 AM;12;8;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;9:30 AM;9;3;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;9:45 AM;9;1;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;10:00 AM;18;6;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;10:15 AM;17;15;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;10:30 AM;0;81;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;10:45 AM;0;108;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;11:00 AM;0;140;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;11:15 AM;0;91;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;11:30 AM;9;4;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;11:45 AM;5;26;-;-;2,122;1,933;1.74;5.28
Jun 19, 2022;12:00 PM;0;177;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;12:15 PM;0;110;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;12:30 PM;0;78;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;12:45 PM;0;65;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;1:00 PM;1;9;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;1:15 PM;1;41;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;1:30 PM;0;53;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;1:45 PM;0;107;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;2:00 PM;0;183;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;2:15 PM;1;92;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;2:30 PM;17;2;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;2:45 PM;2;7;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;3:00 PM;1;3;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;3:15 PM;3;2;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;3:30 PM;1;33;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;3:45 PM;0;117;-;-;2,053;1,972;1.92;14.1
Jun 19, 2022;4:00 PM;0;134;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;4:15 PM;4;2;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;4:30 PM;1;2;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;4:45 PM;1;66;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;5:00 PM;53;4;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;5:15 PM;14;9;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;5:30 PM;15;17;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;5:45 PM;20;3;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;6:00 PM;36;2;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;6:15 PM;6;8;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;6:30 PM;10;4;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;6:45 PM;9;4;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;7:00 PM;25;2;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;7:15 PM;139;1;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;7:30 PM;363;0;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;7:45 PM;343;0;-;-;2,044;1,805;3.41;4.18
Jun 19, 2022;8:00 PM;96;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;8:15 PM;26;2;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;8:30 PM;115;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;8:45 PM;122;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;9:00 PM;177;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;9:15 PM;156;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;9:30 PM;155;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;9:45 PM;179;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;10:00 PM;198;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;10:15 PM;226;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;10:30 PM;186;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;10:45 PM;60;2;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;11:00 PM;278;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;11:15 PM;167;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;11:30 PM;91;1;-;-;2,064;1,780;5.29;0.31
Jun 19, 2022;11:45 PM;5;9;-;-;2,064;1,780;5.29;0.31
Jun 20, 2022;12:00 AM;109;4;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;12:15 AM;176;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;12:30 AM;22;2;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;12:45 AM;2;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;1:00 AM;24;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;1:15 AM;91;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;1:30 AM;91;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;1:45 AM;5;4;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;2:00 AM;69;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;2:15 AM;7;1;-;-;1,991;1,775;1.2;0.36
Jun 20, 2022;2:30 AM;4;1;-;-;1,991;1,775;1.2;0.36
